id,handle,text,time,retweet_count,favorite_count,entities
7.7823E+17,realDonaldTrump,"Thank you Nevada! #AmericaFirst
#MakeAmericaGreatAgain 
https://t.co/3KWOl2ibaW https://t.co/RJqHgq2Rn0",2016-09-20T13:50:56,5987,17783,"{'media': [{'display_url': 'pic.twitter.com/RJqHgq2Rn0', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/778229963216519168/photo/1', 'sizes': {'large': {'h': 1936, 'resize': 'fit', 'w': 1936}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 1200, 'resize': 'fit', 'w': 1200}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}}, 'id_str': '778229955138322432', 'indices': [80, 103], 'id': 778229955138322432, 'url': 'https://t.co/RJqHgq2Rn0', 'media_url_https': 'https://pbs.twimg.com/media/CszUBV2WgAACmay.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CszUBV2WgAACmay.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'DonaldJTrump.com', 'expanded_url': 'http://www.DonaldJTrump.com', 'indices': [56, 79], 'url': 'https://t.co/3KWOl2ibaW'}], 'hashtags': [{'text': 'AmericaFirst', 'indices': [18, 31]}, {'text': 'MakeAmericaGreatAgain', 'indices': [32, 54]}]}"
7.7823E+17,realDonaldTrump,"Thank you Georgia! #AmericaFirst
#MakeAmericaGreatAgain 
https://t.co/3KWOl2ibaW https://t.co/y01qpON7h7",2016-09-20T13:49:50,5816,17255,"{'media': [{'display_url': 'pic.twitter.com/y01qpON7h7', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/778229686769967104/photo/1', 'sizes': {'medium': {'h': 1200, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 1936, 'resize': 'fit', 'w': 1936}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}}, 'id_str': '778229679421546496', 'indices': [81, 104], 'id': 778229679421546496, 'url': 'https://t.co/y01qpON7h7', 'media_url_https': 'https://pbs.twimg.com/media/CszTxSuWYAARo7h.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CszTxSuWYAARo7h.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'DonaldJTrump.com', 'expanded_url': 'http://www.DonaldJTrump.com', 'indices': [57, 80], 'url': 'https://t.co/3KWOl2ibaW'}], 'hashtags': [{'text': 'AmericaFirst', 'indices': [19, 32]}, {'text': 'MakeAmericaGreatAgain', 'indices': [33, 55]}]}"
7.78203E+17,realDonaldTrump,"Crooked Hillary has been fighting ISIS, or whatever she has been doing, for years. Now she has new ideas. It is time for change.",2016-09-20T12:02:35,9376,28160,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.78063E+17,HillaryClinton,"""No one has the right to immigrate to this country."" —Donald Trump during his rally in Florida today

We disagree. https://t.co/9gS9q5vQS9",2016-09-20T02:49:28,1911,3464,"{'user_mentions': [{'id_str': '3068811118', 'name': 'Hillary for Ohio', 'id': 3068811118, 'screen_name': 'HillaryforOH', 'indices': [3, 16]}], 'symbols': [], 'urls': [], 'hashtags': []}"
7.78053E+17,HillaryClinton,Catch @FallonTonight at 11:35pm ET to see letters from some of Hillary's biggest fans. https://t.co/muVNwgLSRs,2016-09-20T02:05:47,1681,6207,"{'media': [{'display_url': 'pic.twitter.com/muVNwgLSRs', 'expanded_url': 'https://twitter.com/HillaryClinton/status/778052507037609984/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 453, 'resize': 'fit', 'w': 680}, 'large': {'h': 933, 'resize': 'fit', 'w': 1400}, 'medium': {'h': 800, 'resize': 'fit', 'w': 1200}}, 'id_str': '778051810355478528', 'indices': [87, 110], 'id': 778051810355478528, 'url': 'https://t.co/muVNwgLSRs', 'media_url_https': 'https://pbs.twimg.com/media/Cswx_80WgAAH560.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cswx_80WgAAH560.jpg'}], 'user_mentions': [{'id_str': '19777398', 'name': 'Fallon Tonight', 'id': 19777398, 'screen_name': 'FallonTonight', 'indices': [6, 20]}], 'symbols': [], 'urls': [], 'hashtags': []}"
7.78037E+17,HillaryClinton,"""You want to give me a good send-off? Go vote.” —Barack Obama: https://t.co/tTgeqxNqYm https://t.co/Jqf2jmx3D0",2016-09-20T01:04:06,5965,11729,"{'media': [{'display_url': 'pic.twitter.com/Jqf2jmx3D0', 'expanded_url': 'https://twitter.com/HillaryClinton/status/778036983558004736/video/1', 'sizes': {'medium': {'h': 675, 'resize': 'fit', 'w': 1200}, 'small': {'h': 383, 'resize': 'fit', 'w': 680}, 'large': {'h': 1080, 'resize': 'fit', 'w': 1920}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '777663136874627072', 'indices': [87, 110], 'id': 777663136874627072, 'url': 'https://t.co/Jqf2jmx3D0', 'media_url_https': 'https://pbs.twimg.com/media/CsrRn1VUsAAM0t5.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CsrRn1VUsAAM0t5.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'IWillVote.com', 'expanded_url': 'http://IWillVote.com', 'indices': [63, 86], 'url': 'https://t.co/tTgeqxNqYm'}], 'hashtags': []}"
7.78028E+17,realDonaldTrump,Amazing rally in Florida - this is a MOVEMENT! Join us today at https://t.co/3KWOl2ibaW. https://t.co/BF1IqPXNho,2016-09-20T00:26:50,8269,22873,"{'media': [{'display_url': 'pic.twitter.com/BF1IqPXNho', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/778027605572329472/photo/1', 'sizes': {'medium': {'h': 814, 'resize': 'fit', 'w': 1200}, 'small': {'h': 462, 'resize': 'fit', 'w': 680}, 'large': {'h': 1390, 'resize': 'fit', 'w': 2048}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '778027531794542593', 'indices': [89, 112], 'id': 778027531794542593, 'url': 'https://t.co/BF1IqPXNho', 'media_url_https': 'https://pbs.twimg.com/media/Cswb6wIWcAEHgQO.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cswb6wIWcAEHgQO.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'DonaldJTrump.com', 'expanded_url': 'http://www.DonaldJTrump.com', 'indices': [64, 87], 'url': 'https://t.co/3KWOl2ibaW'}], 'hashtags': []}"
7.78026E+17,realDonaldTrump,"Together, we will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst https://t.co/XhwUGw0v2H",2016-09-20T00:19:00,10580,28035,"{'media': [{'display_url': 'pic.twitter.com/XhwUGw0v2H', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/778025630956912640/video/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 338, 'resize': 'fit', 'w': 600}, 'large': {'h': 576, 'resize': 'fit', 'w': 1024}, 'small': {'h': 191, 'resize': 'fit', 'w': 340}}, 'id_str': '778025485808828416', 'indices': [78, 101], 'id': 778025485808828416, 'url': 'https://t.co/XhwUGw0v2H', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/778025485808828416/pu/img/rLCrUcL9pkYlsCqe.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/778025485808828416/pu/img/rLCrUcL9pkYlsCqe.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'ImWithYou', 'indices': [53, 63]}, {'text': 'AmericaFirst', 'indices': [64, 77]}]}"
7.78025E+17,realDonaldTrump,"I will be interviewed on the @oreillyfactor - tonight from Florida, now. Enjoy!",2016-09-20T00:14:56,2820,13558,"{'user_mentions': [{'id_str': '23970102', 'name': ""Bill O'Reilly"", 'id': 23970102, 'screen_name': 'oreillyfactor', 'indices': [29, 43]}], 'symbols': [], 'urls': [], 'hashtags': []}"
7.78023E+17,HillaryClinton,Nobody in America should have to forgo a higher education because they can't afford it. https://t.co/DhSlyM6ILQ,2016-09-20T00:09:41,3251,9288,"{'media': [{'display_url': 'pic.twitter.com/DhSlyM6ILQ', 'expanded_url': 'https://twitter.com/HillaryClinton/status/778023288761180160/photo/1', 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'id_str': '778023009609285632', 'indices': [88, 111], 'id': 778023009609285632, 'url': 'https://t.co/DhSlyM6ILQ', 'media_url_https': 'https://pbs.twimg.com/media/CswXzhrXgAAOxBk.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CswXzhrXgAAOxBk.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.78008E+17,HillaryClinton,Barack Obama said progress is on the ballot this November. This economic data shows he’s right. https://t.co/CIoKKKIxqz,2016-09-19T23:08:47,1845,4122,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2cUv4zI', 'expanded_url': 'http://hrc.io/2cUv4zI', 'indices': [96, 119], 'url': 'https://t.co/CIoKKKIxqz'}], 'hashtags': []}"
7.77998E+17,HillaryClinton,America has never made progress by thinking one person alone can fix our problems. https://t.co/mYba5FCBrb,2016-09-19T22:30:34,3562,9311,"{'media': [{'display_url': 'pic.twitter.com/mYba5FCBrb', 'expanded_url': 'https://twitter.com/HillaryClinton/status/777998343553290241/photo/1', 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'id_str': '777998164267769856', 'indices': [83, 106], 'id': 777998164267769856, 'url': 'https://t.co/mYba5FCBrb', 'media_url_https': 'https://pbs.twimg.com/media/CswBNVkWIAAh0Jh.png', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CswBNVkWIAAh0Jh.png'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.77981E+17,HillaryClinton,"""Everyone who wants to go to college should be able to without drowning in debt."" —Hillary https://t.co/wDxspmxT9Q",2016-09-19T21:21:30,1688,4377,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2cKSya0', 'expanded_url': 'http://hrc.io/2cKSya0', 'indices': [91, 114], 'url': 'https://t.co/wDxspmxT9Q'}], 'hashtags': []}"
7.77966E+17,HillaryClinton,Be a voter. Check your registration and help your friends do the same → https://t.co/tTgeqxNqYm https://t.co/yTAG2iT8WL,2016-09-19T20:22:12,2670,5169,"{'media': [{'display_url': 'pic.twitter.com/yTAG2iT8WL', 'expanded_url': 'https://twitter.com/HillaryClinton/status/777966037908221952/photo/1', 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '777965953279746048', 'indices': [96, 119], 'id': 777965953279746048, 'url': 'https://t.co/yTAG2iT8WL', 'media_url_https': 'https://pbs.twimg.com/media/Csvj6aSWYAA12fc.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Csvj6aSWYAA12fc.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'IWillVote.com', 'expanded_url': 'http://IWillVote.com', 'indices': [72, 95], 'url': 'https://t.co/tTgeqxNqYm'}], 'hashtags': []}"
7.77958E+17,realDonaldTrump,Philly FOP Chief On Presidential Endorsement: Clinton ‘Blew The Police Off' https://t.co/ATBY343pS1,2016-09-19T19:52:00,8020,17657,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'philadelphia.cbslocal.com/2016/09/19/phi…', 'expanded_url': 'http://philadelphia.cbslocal.com/2016/09/19/philly-fop-chief-on-presidential-endorsment-clinton-blew-the-police-off/', 'indices': [76, 99], 'url': 'https://t.co/ATBY343pS1'}], 'hashtags': []}"
7.77953E+17,HillaryClinton,"When @HillaryClinton says she’s going to make public colleges and universities tuition-free, you know what? That's a very big deal.",2016-09-19T19:30:23,5661,15689,"{'user_mentions': [{'id_str': '216776631', 'name': 'Bernie Sanders', 'id': 216776631, 'screen_name': 'BernieSanders', 'indices': [3, 17]}, {'id_str': '1339835893', 'name': 'Hillary Clinton', 'id': 1339835893, 'screen_name': 'HillaryClinton', 'indices': [24, 39]}], 'symbols': [], 'urls': [], 'hashtags': []}"
7.77946E+17,HillaryClinton,"Let’s make clear that love trumps hate—not just this November, but always. https://t.co/wDxspmxT9Q",2016-09-19T19:03:31,1625,4275,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2cKSya0', 'expanded_url': 'http://hrc.io/2cKSya0', 'indices': [75, 98], 'url': 'https://t.co/wDxspmxT9Q'}], 'hashtags': []}"
7.77936E+17,HillaryClinton,Find out how much Hillary's college plan will save you: https://t.co/svkSUzhwYz https://t.co/tmHf8m2CdX,2016-09-19T18:24:24,1006,2007,"{'media': [{'display_url': 'pic.twitter.com/tmHf8m2CdX', 'expanded_url': 'https://twitter.com/HillaryClinton/status/777936395319009280/photo/1', 'sizes': {'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 300, 'resize': 'fit', 'w': 600}, 'small': {'h': 170, 'resize': 'fit', 'w': 340}}, 'id_str': '777936155090223104', 'indices': [80, 103], 'id': 777936155090223104, 'url': 'https://t.co/tmHf8m2CdX', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/CsvIz7YWAAAooBy.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/CsvIz7YWAAAooBy.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2cTTv0b', 'expanded_url': 'http://hrc.io/2cTTv0b', 'indices': [56, 79], 'url': 'https://t.co/svkSUzhwYz'}], 'hashtags': []}"
7.77918E+17,HillaryClinton,"""The lesson she passed on to me was simple but powerful: No one gets through life alone."" —Hillary on her mom https://t.co/gzNvfNPeNu",2016-09-19T17:11:05,1658,4625,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'snappytv.com/tc/2834755', 'expanded_url': 'http://www.snappytv.com/tc/2834755', 'indices': [110, 133], 'url': 'https://t.co/gzNvfNPeNu'}], 'hashtags': []}"
7.77915E+17,HillaryClinton,"When we work together, we will trump hate. https://t.co/tTgeqxNqYm",2016-09-19T17:01:11,783,1958,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'IWillVote.com', 'expanded_url': 'http://IWillVote.com', 'indices': [43, 66], 'url': 'https://t.co/tTgeqxNqYm'}], 'hashtags': []}"
7.77914E+17,HillaryClinton,Go to https://t.co/SvSvlg48vI and register to vote today. Register your friends. Register everyone you know.,2016-09-19T16:56:49,841,1446,"{'user_mentions': [{'id_str': '702147673651027968', 'name': 'Hillary for America', 'id': 702147673651027968, 'screen_name': 'HFA', 'indices': [3, 7]}], 'symbols': [], 'urls': [{'display_url': 'IWillVote.com', 'expanded_url': 'http://IWillVote.com', 'indices': [15, 38], 'url': 'https://t.co/SvSvlg48vI'}], 'hashtags': []}"
7.77914E+17,realDonaldTrump,"Hillary Clinton's weakness while she was Secretary of State, has emboldened terrorists all over the world..cont: https://t.co/E5BdTiwlur",2016-09-19T16:53:42,10464,25524,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'bit.ly/2cNwnwE', 'expanded_url': 'http://bit.ly/2cNwnwE', 'indices': [113, 136], 'url': 'https://t.co/E5BdTiwlur'}], 'hashtags': []}"
7.77914E+17,HillaryClinton,"We have to stand up to this hate.

We have to send a clear message: 
America is better than this.
America is better than Donald Trump.",2016-09-19T16:53:35,2419,5552,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.77913E+17,HillaryClinton,"We're facing a candidate with a history of discrimination in his businesses, who retweets white supremacists, and led the birther movement.",2016-09-19T16:52:41,1364,2625,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.77913E+17,HillaryClinton,"In a democracy, if you want to help the greatest number of people, you have to push for reform from both the outside-in and the inside-out.",2016-09-19T16:51:52,616,1514,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.77912E+17,HillaryClinton,"Simply caring is not enough. To drive real progress, you have to change both hearts and laws. https://t.co/oZIm2is1lX",2016-09-19T16:49:18,821,1558,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2d2AQN0', 'expanded_url': 'http://hrc.io/2d2AQN0', 'indices': [94, 117], 'url': 'https://t.co/oZIm2is1lX'}], 'hashtags': []}"
7.77911E+17,HillaryClinton,No one gets through life alone. We have to look out for each other and lift each other up. https://t.co/FEStrnjjOO,2016-09-19T16:45:01,801,1835,"{'user_mentions': [{'id_str': '702147673651027968', 'name': 'Hillary for America', 'id': 702147673651027968, 'screen_name': 'HFA', 'indices': [3, 7]}], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2d2APIH', 'expanded_url': 'http://hrc.io/2d2APIH', 'indices': [100, 123], 'url': 'https://t.co/FEStrnjjOO'}], 'hashtags': []}"
7.77911E+17,HillaryClinton,"""No one will work harder to make your life better. I’ll never stop, no matter how tough it gets."" —Hillary https://t.co/TyXrp8PgsW",2016-09-19T16:42:40,840,1910,"{'user_mentions': [{'id_str': '702147673651027968', 'name': 'Hillary for America', 'id': 702147673651027968, 'screen_name': 'HFA', 'indices': [3, 7]}], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2d2zRMV', 'expanded_url': 'http://hrc.io/2d2zRMV', 'indices': [116, 139], 'url': 'https://t.co/TyXrp8PgsW'}], 'hashtags': []}"
7.7791E+17,HillaryClinton,"When Americans get knocked down, we get right back up again. We refuse to quit—no matter what. 

That’s the spirit we need in this election.",2016-09-19T16:41:28,725,1754,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.7791E+17,realDonaldTrump,Once again someone we were told is ok turns out to be a terrorist who wants to destroy our country &amp; its people- how did he get thru system?,2016-09-19T16:41:15,16143,42166,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.7791E+17,HillaryClinton,We have a Republican nominee for president who incites hatred and violence like we’ve never seen before.,2016-09-19T16:39:11,961,2102,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.77909E+17,HillaryClinton,College should be tuition-free for working families and debt-free for everyone: https://t.co/lkOFcHI4Py,2016-09-19T16:37:16,525,1152,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2d2zEZU', 'expanded_url': 'http://hrc.io/2d2zEZU', 'indices': [80, 103], 'url': 'https://t.co/lkOFcHI4Py'}], 'hashtags': []}"
7.77909E+17,HillaryClinton,"If you work hard, you should be able to find a good job that pays well and lets you do what you love and make your mark on the world.",2016-09-19T16:36:21,556,1231,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.77909E+17,HillaryClinton,"We can build a cleaner, more resilient electrical grid with enough renewable energy to power every home in the country.",2016-09-19T16:35:53,571,1197,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
